2015-10-13 00:25:24.977737|INFO    |VirtualServer |  1| listening on 0.0.0.0:9987
2015-11-05 15:30:08.387564|INFO    |VirtualServer |  1| client (id:1974) was added to servergroup 'Zarejestrowany'(id:7) by client 'Scarlet'(id:1383)
2015-11-05 17:58:08.060877|INFO    |VirtualServer |  1| client (id:2088) was added to servergroup 'Lol-Player'(id:15) by client 'RED'(id:1729)
2015-11-05 17:58:23.404766|INFO    |VirtualServer |  1| client (id:1907) was added to servergroup 'Ukryty Diament'(id:85) by client 'RED'(id:1729)
2015-11-05 17:58:30.748239|INFO    |VirtualServer |  1| client (id:1907) was removed from servergroup 'Drewno V'(id:55) by client 'RED'(id:1729)
2015-11-05 19:01:12.063194|INFO    |VirtualServer |  1| client (id:1907) was added to servergroup 'Zed'(id:91) by client 'RED'(id:1729)
2015-11-06 14:13:04.026747|INFO    |VirtualServerBase|  1| channel 'Piecyk Chlebka'(id:615) edited by 'chlebek'(id:1450)
2015-11-06 14:57:32.618064|INFO    |VirtualServer |  1| permission 'i_client_needed_kick_from_server_power'(id:197) with values (value:50) was added by 'Scarlet'(id:1383) to channelgroup 'Admin kana&#322;u'(id:5)
2015-11-06 14:57:47.907801|INFO    |VirtualServer |  1| permission 'i_client_needed_ban_power'(id:201) with values (value:1) was added by 'Scarlet'(id:1383) to channelgroup 'Admin kana&#322;u'(id:5)
2015-11-06 15:00:45.788925|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup '--- Administracyjne ---'(id:68)
2015-11-06 15:00:49.002131|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup '--- Administracyjne ---'(id:68)
2015-11-06 15:00:51.957810|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup '--- Administracyjne ---'(id:68)
2015-11-06 15:01:01.451519|INFO    |VirtualServer |  1| permission 'i_group_modify_power'(id:161) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Server Admin'(id:3)
2015-11-06 15:01:03.198818|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Server Admin'(id:3)
2015-11-06 15:01:05.096778|INFO    |VirtualServer |  1| permission 'i_group_member_add_power'(id:163) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Server Admin'(id:3)
2015-11-06 15:01:09.905671|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Server Admin'(id:3)
2015-11-06 15:01:16.103162|INFO    |VirtualServer |  1| permission 'i_group_member_remove_power'(id:165) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Server Admin'(id:3)
2015-11-06 15:01:16.941845|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Server Admin'(id:3)
2015-11-06 15:01:24.054482|INFO    |VirtualServer |  1| permission 'i_permission_modify_power'(id:167) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Server Admin'(id:3)
2015-11-06 15:01:48.207931|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Normal'(id:4)
2015-11-06 15:01:49.185351|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Normal'(id:4)
2015-11-06 15:02:02.475756|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Normal'(id:4)
2015-11-06 15:02:13.791903|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Normal'(id:4)
2015-11-06 15:02:17.323033|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Normal'(id:4)
2015-11-06 15:02:20.351451|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Normal'(id:4)
2015-11-06 15:02:39.336290|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup '--- Ikonki ---'(id:69)
2015-11-06 15:02:39.878828|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup '--- Ikonki ---'(id:69)
2015-11-06 15:02:41.421133|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup '--- Ikonki ---'(id:69)
2015-11-06 15:02:53.239677|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Prenium'(id:12)
2015-11-06 15:02:54.962885|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Prenium'(id:12)
2015-11-06 15:02:59.191867|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Cycki'(id:103)
2015-11-06 15:03:00.219672|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Cycki'(id:103)
2015-11-06 15:04:56.936597|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Karny Piese&#322;'(id:83)
2015-11-06 15:04:57.649136|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Karny Piese&#322;'(id:83)
2015-11-06 15:04:58.779612|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Karny Piese&#322;'(id:83)
2015-11-06 15:05:06.155932|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:57, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Karny Piese&#322;'(id:83)
2015-11-06 15:05:06.958465|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Karny Piese&#322;'(id:83)
2015-11-06 15:05:07.957919|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Karny Piese&#322;'(id:83)
2015-11-06 15:05:09.399771|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Karny Piese&#322;'(id:83)
2015-11-06 15:05:11.429018|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'HL3-Confirmed'(id:17)
2015-11-06 15:05:12.749521|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'HL3-Confirmed'(id:17)
2015-11-06 15:05:14.227417|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Magnozjebus'(id:19)
2015-11-06 15:05:14.898522|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Magnozjebus'(id:19)
2015-11-06 15:05:18.596799|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'EnnekPL'(id:20)
2015-11-06 15:05:20.630485|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'EnnekPL'(id:20)
2015-11-06 15:05:22.334721|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Chlebek'(id:21)
2015-11-06 15:05:23.195162|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Chlebek'(id:21)
2015-11-06 15:05:24.594376|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Ciastko'(id:39)
2015-11-06 15:05:25.931451|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Ciastko'(id:39)
2015-11-06 15:05:27.767730|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Youtube'(id:46)
2015-11-06 15:05:28.903176|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Youtube'(id:46)
2015-11-06 15:05:30.831999|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Futrzak'(id:47)
2015-11-06 15:05:31.674164|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Futrzak'(id:47)
2015-11-06 15:05:33.072158|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Filmowiec'(id:48)
2015-11-06 15:05:34.029365|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Filmowiec'(id:48)
2015-11-06 15:05:35.763136|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Fallout Equestria'(id:50)
2015-11-06 15:05:36.581672|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Fallout Equestria'(id:50)
2015-11-06 15:05:37.947328|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Anal Wizard'(id:54)
2015-11-06 15:05:39.239451|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Anal Wizard'(id:54)
2015-11-06 15:05:41.262594|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Osu! Player'(id:61)
2015-11-06 15:05:42.343861|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Osu! Player'(id:61)
2015-11-06 15:05:44.310434|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'CS:GO'(id:62)
2015-11-06 15:05:45.215040|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'CS:GO'(id:62)
2015-11-06 15:05:49.368124|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'MLG'(id:93)
2015-11-06 15:05:50.174386|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'MLG'(id:93)
2015-11-06 15:05:51.871010|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Ziomal'(id:98)
2015-11-06 15:05:52.685869|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Ziomal'(id:98)
2015-11-06 15:05:59.870071|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Kocham Marceline'(id:99)
2015-11-06 15:06:01.315997|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Kocham Marceline'(id:99)
2015-11-06 15:06:03.381995|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Obojniak'(id:100)
2015-11-06 15:06:04.542791|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Obojniak'(id:100)
2015-11-06 15:06:06.226908|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Applejack'(id:29)
2015-11-06 15:06:07.345123|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Applejack'(id:29)
2015-11-06 15:06:08.793016|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Pinkie Pie'(id:30)
2015-11-06 15:06:09.707612|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Pinkie Pie'(id:30)
2015-11-06 15:06:10.945488|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Twilight Sparkle'(id:31)
2015-11-06 15:06:13.378530|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Twilight Sparkle'(id:31)
2015-11-06 15:06:14.932277|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Rainbow Dash'(id:32)
2015-11-06 15:06:15.792635|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Rainbow Dash'(id:32)
2015-11-06 15:06:17.131719|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Fluttershy'(id:33)
2015-11-06 15:06:18.107991|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Fluttershy'(id:33)
2015-11-06 15:06:20.012482|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Rarity'(id:34)
2015-11-06 15:06:21.607598|INFO    |VirtualServer |  1| permission 'i_group_member_remove_power'(id:165) with values (value:7, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Rarity'(id:34)
2015-11-06 15:06:22.290014|INFO    |VirtualServer |  1| permission 'i_group_member_remove_power'(id:165) was deleted by 'Scarlet'(id:1383) from servergroup 'Rarity'(id:34)
2015-11-06 15:06:28.222375|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Rarity'(id:34)
2015-11-06 15:06:31.102855|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Daring Doo'(id:36)
2015-11-06 15:06:32.333403|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Daring Doo'(id:36)
2015-11-06 15:06:34.481837|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Candance'(id:37)
2015-11-06 15:06:35.215519|INFO    |VirtualServer |  1| permission 'i_permission_modify_power'(id:167) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Candance'(id:37)
2015-11-06 15:06:36.155186|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Candance'(id:37)
2015-11-06 15:06:37.000526|INFO    |VirtualServer |  1| permission 'i_permission_modify_power'(id:167) was deleted by 'Scarlet'(id:1383) from servergroup 'Candance'(id:37)
2015-11-06 15:06:40.544051|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Discord'(id:38)
2015-11-06 15:06:42.522903|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Discord'(id:38)
2015-11-06 15:06:44.289387|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Vinyl Scratch'(id:41)
2015-11-06 15:06:45.527839|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Vinyl Scratch'(id:41)
2015-11-06 15:06:47.551310|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Brave Wing'(id:42)
2015-11-06 15:06:48.773352|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Brave Wing'(id:42)
2015-11-06 15:06:50.590196|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Spike'(id:43)
2015-11-06 15:06:51.699330|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Spike'(id:43)
2015-11-06 15:06:53.114556|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Octavius Core'(id:44)
2015-11-06 15:06:54.957194|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Octavius Core'(id:44)
2015-11-06 15:06:56.606650|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Scootaloo'(id:49)
2015-11-06 15:06:57.473703|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Scootaloo'(id:49)
2015-11-06 15:07:00.836024|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Alone Wolf'(id:51)
2015-11-06 15:07:02.119294|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Alone Wolf'(id:51)
2015-11-06 15:07:07.790275|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Legia Warszawa'(id:23)
2015-11-06 15:07:09.467301|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Legia Warszawa'(id:23)
2015-11-06 15:07:11.009061|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Lechia Gda&#324;sk'(id:24)
2015-11-06 15:07:12.740422|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Lechia Gda&#324;sk'(id:24)
2015-11-06 15:07:14.541824|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Wis&#322;a Krak&#243;w'(id:25)
2015-11-06 15:07:15.693922|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Wis&#322;a Krak&#243;w'(id:25)
2015-11-06 15:07:17.994281|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Spar Falubaz'(id:27)
2015-11-06 15:07:19.138651|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:75, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Spar Falubaz'(id:27)
2015-11-06 15:07:31.517382|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Legia Warszawa'(id:23)
2015-11-06 15:07:32.260856|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Legia Warszawa'(id:23)
2015-11-06 15:07:34.034329|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Legia Warszawa'(id:23)
2015-11-06 15:07:36.148064|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Lechia Gda&#324;sk'(id:24)
2015-11-06 15:07:37.097572|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Lechia Gda&#324;sk'(id:24)
2015-11-06 15:07:38.308413|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Lechia Gda&#324;sk'(id:24)
2015-11-06 15:07:40.269318|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Wis&#322;a Krak&#243;w'(id:25)
2015-11-06 15:07:41.065715|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Wis&#322;a Krak&#243;w'(id:25)
2015-11-06 15:07:42.048814|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Wis&#322;a Krak&#243;w'(id:25)
2015-11-06 15:07:44.331712|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Spar Falubaz'(id:27)
2015-11-06 15:07:45.126736|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Spar Falubaz'(id:27)
2015-11-06 15:07:46.216285|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Spar Falubaz'(id:27)
2015-11-06 15:07:47.818710|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Arka Gdynia'(id:67)
2015-11-06 15:07:48.732721|INFO    |VirtualServer |  1| permission 'i_group_needed_member_add_power'(id:164) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Arka Gdynia'(id:67)
2015-11-06 15:07:51.153356|INFO    |VirtualServer |  1| permission 'i_group_needed_member_remove_power'(id:166) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Arka Gdynia'(id:67)
2015-11-06 15:07:59.324439|INFO    |VirtualServer |  1| permission 'i_group_needed_modify_power'(id:162) with values (value:49, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Global Elite'(id:65)
